source,title,price,mileage,dealer,location,url,first_seen
cars.com,Used 2010 Mazda CX-7 s Touring,3700,159704,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/7d3ad26a-6b8e-4619-a7e4-6dcc94d0544e/,2025-09-09T19:08:47
cars.com,Used 2010 Chevrolet Cobalt LT,3490,167811,I-Deal Cars,,https://www.cars.com/vehicledetail/a5f31807-c2bc-4575-b96b-c7e06f0e44ee/,2025-09-09T19:08:47
cars.com,Used 2007 BMW 525 xi,4000,128758,,,https://www.cars.com/vehicledetail/a8d2f5fe-42c6-4014-998b-0a94e23b376c/,2025-09-09T19:08:47
cars.com,Used 2011 Ford Fiesta SEL,4000,128000,,,https://www.cars.com/vehicledetail/b7adced3-deed-4d79-a354-18ce5c45ca69/,2025-09-09T19:08:47
cars.com,Used 2008 Nissan Xterra S,3494,166938,Deal Hunter Autos,,https://www.cars.com/vehicledetail/eb29dfe2-9d4e-4a78-be1f-b11b40796b9e/,2025-09-09T19:08:47
cars.com,Used 2008 Dodge Nitro SXT,3200,159223,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/acd73024-c6ca-46d6-a700-312878105d71/,2025-09-09T19:08:47
cars.com,Used 2010 Chevrolet Cobalt LT,2795,169969,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/597472e8-ca47-44b6-bd35-3de90795528e/,2025-09-09T19:08:47
cars.com,Used 2007 Hyundai SONATA Limited,4499,133208,Stop and Drive Auto Sales,,https://www.cars.com/vehicledetail/15ff60e9-fdfa-4d96-abf3-f2ca56b7306f/,2025-09-09T19:08:47
cars.com,Used 2014 Ford Focus SE,3500,104000,,,https://www.cars.com/vehicledetail/a2b4485b-1439-4ba0-84c8-28b487d1370d/,2025-09-09T19:08:47
cars.com,Used 2004 Lexus ES 330 Base,2500,147005,,,https://www.cars.com/vehicledetail/5f64da67-eac0-43be-8b8c-53597eeb8017/,2025-09-09T19:08:47
cars.com,Used 2004 Chevrolet Suburban 1500 LS,3988,179468,Route 46 Auto Inc.,,https://www.cars.com/vehicledetail/2ecead10-f852-4a6a-b8fe-32ecd8784312/,2025-09-09T19:08:47
cars.com,Used 2008 Chevrolet Malibu LS,2995,167462,A&R Auto,,https://www.cars.com/vehicledetail/35503370-ca38-4e65-bc67-ff575a6157f4/,2025-09-09T19:08:47
cars.com,Used 2015 Nissan Quest SL,3995,194167,Best Value Autos,,https://www.cars.com/vehicledetail/f71b04f6-3ed1-4b40-8048-8e818b34706b/,2025-09-09T19:08:47
cars.com,Used 2010 Ford Focus SE,4450,115160,Auto Land Fredericksburg,,https://www.cars.com/vehicledetail/34ce7108-58e5-479f-8513-7d14f2fc21f1/,2025-09-09T19:08:47
cars.com,Used 2008 Volkswagen Eos Turbo,2999,123729,Stop and Drive Auto Sales,,https://www.cars.com/vehicledetail/87ab049a-7d34-4051-9ce3-01c251269ad0/,2025-09-09T19:08:47
cars.com,Used 2006 Mercury Milan V6,2936,187000,Fonse Motors,,https://www.cars.com/vehicledetail/900cf6b8-6158-48ba-a9f1-40cd973c26d6/,2025-09-09T19:08:47
cars.com,Used 2007 Chevrolet Malibu LT,3700,119450,,,https://www.cars.com/vehicledetail/954d8251-fa67-4cfd-8005-c18db9bda014/,2025-09-09T19:08:47
cars.com,Used 2006 Honda Odyssey EX-L,3350,133000,,,https://www.cars.com/vehicledetail/65baa90f-21f8-4e09-8424-c61641df1a83/,2025-09-09T19:08:47
cars.com,Used 2006 Ford Escape XLT Sport,2500,163813,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/932949c8-e1b1-42bb-8cb5-21c86db3279e/,2025-09-09T19:08:47
cars.com,Used 2012 Hyundai SONATA Limited,3900,176220,Auto Bid Center,,https://www.cars.com/vehicledetail/d5995197-c2ec-4269-86dc-7d018ae98001/,2025-09-09T19:08:47
cars.com,Used 2005 Volvo XC70 2.5T,4495,178200,,,https://www.cars.com/vehicledetail/c23aabb4-30c7-4e57-b1df-28b5802f1777/,2025-09-09T19:08:47
cars.com,Used 2009 Hyundai SONATA Limited,3995,142692,Noble Pre-Owned Auto Sales,,https://www.cars.com/vehicledetail/d4d5afab-d648-4ba2-a31e-d3e1572edbe9/,2025-09-09T19:08:47
cars.com,Used 2011 Ford Escape XLT,4500,170889,Overdrive Motors,,https://www.cars.com/vehicledetail/507921a4-36b9-47b7-9d2e-6eb477564871/,2025-09-09T19:08:47
cars.com,Used 2013 Volkswagen Jetta SE,4500,151000,,,https://www.cars.com/vehicledetail/726f2516-781f-438e-91dc-b54ba8a187e8/,2025-09-09T19:08:47
cars.com,Used 2012 Kia Soul Base,3995,128466,Cos' Central Auto,,https://www.cars.com/vehicledetail/0701f624-dfa9-4b5b-8b36-13cee6c14f68/,2025-09-09T19:08:47
cars.com,Used 2011 Chevrolet Cruze LS,2995,155599,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/dffe3da6-76c1-42cb-aa52-a5a47042c486/,2025-09-09T19:08:47
cars.com,Used 2009 Ford Edge SE,4500,186420,Ikon MotorCars Group,,https://www.cars.com/vehicledetail/e03a5f31-f920-47d1-85b7-827c52c3a90d/,2025-09-09T19:08:47
cars.com,Used 2013 Hyundai Accent GS,2949,151526,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/f6942fcd-ff68-47da-8861-454c22f8adc5/,2025-09-09T19:08:47
cars.com,Used 2011 Chevrolet Equinox LT,4500,154604,,,https://www.cars.com/vehicledetail/892a694d-0ab8-4312-9633-98a68868579f/,2025-09-09T19:08:47
cars.com,Used 2012 Nissan Maxima SV,3000,146000,,,https://www.cars.com/vehicledetail/b11952b1-971f-48c8-9eb6-c01a3d35ea1a/,2025-09-09T19:08:56
cars.com,Used 2011 Subaru Impreza 2.5 i,2900,159538,Alpha Auto Group LLC,,https://www.cars.com/vehicledetail/e3635bb0-915e-495b-b9c8-dc3992befd37/,2025-09-09T19:08:56
cars.com,Used 2005 Cadillac DeVille Base,3495,117866,A&R Auto,,https://www.cars.com/vehicledetail/28babc79-1d59-4d52-b0f9-48231889bca4/,2025-09-09T19:08:56
cars.com,Used 2004 Volvo S60 2.5T,2995,122442,Kars On King Auto Center,,https://www.cars.com/vehicledetail/b1adb2ca-0bc0-4e1d-8f65-8f4b1594cda5/,2025-09-09T19:08:56
cars.com,Used 2015 Kia Soul Base,3899,169969,Premier Auto,,https://www.cars.com/vehicledetail/5f0e151a-4fc8-4f65-8275-486816ce4fc3/,2025-09-09T19:08:56
cars.com,Used 2007 Nissan Sentra 2.0 SL,3600,167559,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/c68f479e-9d77-483d-92f9-3845ba84ce45/,2025-09-09T19:08:56
cars.com,Used 2009 Ford Fusion SEL,4375,122219,NJ Auto Pros,,https://www.cars.com/vehicledetail/48fd9220-a6e3-421a-94bb-64e42d75482b/,2025-09-09T19:08:56
cars.com,Used 2009 Jeep Compass Sport,4500,132866,Auto Place LLC,,https://www.cars.com/vehicledetail/93f976f3-9be6-4b2e-a8b9-3bfac642145b/,2025-09-09T19:08:56
cars.com,Used 2008 Chevrolet Impala Police,4470,156086,Econo Auto Inc,,https://www.cars.com/vehicledetail/991eac52-1748-4ef3-8063-d50e07aa9517/,2025-09-09T19:08:56
cars.com,Used 2005 Ford Escape XLT,3900,122113,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/7131eaeb-f19b-422e-83ab-3a8d44749b31/,2025-09-09T19:08:56
cars.com,Used 2006 Nissan Sentra 1.8 S,3275,118190,NJ Auto Pros,,https://www.cars.com/vehicledetail/4bb8ccfc-95fe-4ea1-8991-e97743e56f7e/,2025-09-09T19:08:56
cars.com,Used 2008 Ford Taurus SEL,2495,162374,A&R Auto,,https://www.cars.com/vehicledetail/e14d7a33-a001-43cd-b0ba-b1d364b7178a/,2025-09-09T19:08:56
cars.com,Used 2007 BMW 530 XI,4450,189005,Auto Land Fredericksburg,,https://www.cars.com/vehicledetail/c5e55b3c-ba0b-4169-b269-323eb3ae271c/,2025-09-09T19:08:56
cars.com,Used 2011 Subaru Legacy 2.5i Premium,4377,168766,Off Lease Motors,,https://www.cars.com/vehicledetail/c5dd2ae0-11ad-41b4-8b16-93731b4c276a/,2025-09-09T19:08:56
cars.com,Used 2011 Nissan Sentra 2.0 SR,4500,111961,Auto Place LLC,,https://www.cars.com/vehicledetail/219f3959-0b12-4995-a578-2a66101df614/,2025-09-09T19:08:56
cars.com,Used 2007 Chevrolet Malibu LT,2675,177321,NJ Auto Pros,,https://www.cars.com/vehicledetail/1eebc981-5845-479a-a6d6-f2e7cd9690c0/,2025-09-09T19:08:56
cars.com,Used 2015 Chevrolet Sonic LS,4250,138098,Diamond Auto Sales of BERLIN,,https://www.cars.com/vehicledetail/6b7160b3-0fa8-4bb1-abf9-4acc06feafe5/,2025-09-09T19:08:56
cars.com,Used 2011 Subaru Legacy Premium,3500,194385,Auto Bid Center,,https://www.cars.com/vehicledetail/def915cd-63c2-490b-911e-fc93189375ec/,2025-09-09T19:08:56
cars.com,Used 2008 Hyundai ELANTRA SE,4495,143895,Faraj Auto Traders Inc.,,https://www.cars.com/vehicledetail/08808b7f-435f-47f7-995c-654023ccc94e/,2025-09-09T19:08:56
cars.com,Used 2011 GMC Terrain SLE-2,4450,188717,Zaza Moto,,https://www.cars.com/vehicledetail/e65963dd-2041-4fa9-b274-a11f3fd300bb/,2025-09-09T19:08:56
cars.com,Used 2010 Mazda Mazda3 s Sport,3000,175232,Auto Bid Center,,https://www.cars.com/vehicledetail/570848b3-13cb-41a7-8ade-ec0b078e76ba/,2025-09-09T19:08:56
cars.com,Used 2009 Volvo S80 3.2,4000,192000,European Motors,,https://www.cars.com/vehicledetail/93b4cc42-386e-43e3-ac79-9a03925e514c/,2025-09-09T19:08:56
cars.com,Used 2009 Pontiac Vibe GT,3999,163406,Car Trade,,https://www.cars.com/vehicledetail/d6c6a666-d75f-4717-86ba-8800cbe7eca6/,2025-09-09T19:08:56
cars.com,Used 2011 Chevrolet Aveo,1700,101200,Auto Bohn Family Motors,,https://www.cars.com/vehicledetail/3c7f9516-ad5d-455a-8639-449d68fb3ac5/,2025-09-09T19:08:56
cars.com,Used 2005 Ford Taurus SE,3999,123025,Carhub,,https://www.cars.com/vehicledetail/18bbfd8a-8472-4486-8efc-7e0c3921f95e/,2025-09-09T19:08:56
cars.com,Used 2008 Mercury Mariner Hybrid Base,4000,113000,,,https://www.cars.com/vehicledetail/3cd8345c-74e0-4122-b731-62866d724ebb/,2025-09-09T19:08:56
cars.com,Used 2005 Mercury Grand Marquis LS,3395,133211,Global Fleet Leasing LLC,,https://www.cars.com/vehicledetail/636196c9-96aa-4e82-9202-5d38c6997b63/,2025-09-09T19:08:56
cars.com,Used 2004 Nissan Xterra XE,3377,169442,New 2 You Car Sales,,https://www.cars.com/vehicledetail/6cf9f77a-1de8-44d0-8f3d-45453fd979b9/,2025-09-09T19:08:56
cars.com,Used 2009 Volkswagen GTI Base,3995,129312,Road Masters II Inc.,,https://www.cars.com/vehicledetail/8ad85aa0-ab44-40a9-8756-d54d68914015/,2025-09-09T19:08:56
cars.com,Used 2008 Chevrolet Aveo LS,2800,86839,Auto Bid Center,,https://www.cars.com/vehicledetail/62465059-2b5a-48ec-8bf7-18ed421dd0fc/,2025-09-09T19:08:56
cars.com,Used 2006 Scion xA,2995,160192,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/f21e60dc-f572-46b0-a966-bfd7a2741c7e/,2025-09-09T19:08:56
cars.com,Used 2009 Subaru Outback 2.5 i Limited,3295,116766,Global Fleet Leasing LLC,,https://www.cars.com/vehicledetail/cf308659-9966-48ea-bbbe-c6aa08039f79/,2025-09-09T19:08:56
cars.com,Used 2004 Lexus RX 330,3500,161925,DHL Auto Sales,,https://www.cars.com/vehicledetail/b53477f8-a9ad-40fc-b528-09d5688cd41b/,2025-09-09T19:08:56
cars.com,Used 2008 Volvo V70 3.2,3400,159022,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/df23e8d7-b0b3-41e5-a679-194212072f48/,2025-09-09T19:08:56
cars.com,Used 2004 Cadillac Seville Base,3499,122714,Deal Hunter Autos,,https://www.cars.com/vehicledetail/4d84354c-cb12-422f-840b-c63edae60855/,2025-09-09T19:08:56
cars.com,Used 2012 Hyundai Genesis 3.8,4000,150747,Auto Bid Center,,https://www.cars.com/vehicledetail/d2904026-b08c-4366-98d4-9252f0def5e3/,2025-09-09T19:08:56
cars.com,Used 2004 Chrysler Sebring Base,3720,119553,Deal Hunter Autos,,https://www.cars.com/vehicledetail/0817ac08-4699-4cec-9376-895f173eb098/,2025-09-09T19:08:56
cars.com,Used 2011 Mazda CX-7 s Touring,4450,136392,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/2f6d2b0a-bf29-4bcb-9967-622d1fad35bc/,2025-09-09T19:08:56
cars.com,Used 2005 Ford Escape Hybrid Base,2999,79529,Auto Spot LLC,,https://www.cars.com/vehicledetail/70a2b0ae-1724-46ac-8ea6-a149358601b7/,2025-09-09T19:08:56
cars.com,Used 2006 Lexus RX 330 Base,3999,191834,S I Finest Cars,,https://www.cars.com/vehicledetail/db36c4a8-24ff-48e8-8a57-f5ed3052dd6c/,2025-09-09T19:08:56
cars.com,Used 2006 BMW 325 Ci,3500,142000,,,https://www.cars.com/vehicledetail/110c3608-c97d-42f1-8d03-3d2dd70110f2/,2025-09-09T19:08:56
cars.com,Used 2007 Jeep Commander Sport,2900,197302,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/7cacfa82-c7f3-416e-9d7b-2f5512e7022e/,2025-09-09T19:08:56
cars.com,Used 2006 Pontiac Vibe Base,4500,122520,Tappahannock Chevrolet,,https://www.cars.com/vehicledetail/901d90b3-2cbc-4df9-8cb8-275998dd765f/,2025-09-09T19:08:56
cars.com,Used 2009 Chevrolet HHR LT,2995,150635,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/659bf1e1-95b1-4424-b2ef-5fdd61202e33/,2025-09-09T19:08:56
cars.com,Used 2009 Nissan Cube 1.8 S,2995,159613,"CT Car Co, LLC",,https://www.cars.com/vehicledetail/dd9acdd7-c03a-4edd-8bc6-3a91fd6cd648/,2025-09-09T19:08:56
cars.com,Used 2014 Nissan Versa Note SV,3500,171743,Auto Bid Center,,https://www.cars.com/vehicledetail/1bee6231-6e17-42a8-8bf5-b3939228489a/,2025-09-09T19:08:56
cars.com,Used 2011 Chevrolet Cruze 2LT,3995,175613,443 Auto Sales,,https://www.cars.com/vehicledetail/8d2845f4-5171-4c96-a16e-dd80ef7b0a59/,2025-09-09T19:08:56
cars.com,Used 2006 Chevrolet Cobalt LS,3495,88809,A&R Auto,,https://www.cars.com/vehicledetail/5a843a0b-2949-4b9a-9485-9723bbf69428/,2025-09-09T19:08:56
cars.com,Used 2005 Nissan Quest 3.5 S,3300,173471,,,https://www.cars.com/vehicledetail/c817fee2-da3e-4173-9165-b30b2653c118/,2025-09-09T19:08:56
cars.com,Used 2011 Chevrolet HHR LT,3995,134806,Thornton Automotive Manchester,,https://www.cars.com/vehicledetail/b93920b9-bca0-4683-bb1a-4f8693ea7210/,2025-09-09T19:08:56
cars.com,Used 2006 Chevrolet TrailBlazer EXT LS,3000,183420,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/eebd7b89-b7e2-4977-bef6-892fd6fdd090/,2025-09-09T19:09:01
cars.com,Used 2010 Chevrolet HHR LS,3200,154023,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/93352b47-136a-43dd-9ec2-7d6987cb7e3b/,2025-09-09T19:09:01
cars.com,Used 2010 Dodge Nitro SE,3500,159908,Silverton Motors,,https://www.cars.com/vehicledetail/a6404f5a-392e-46a7-bc1b-83c24c647327/,2025-09-09T19:09:01
cars.com,Used 2007 Pontiac G6 Base,2997,132312,OtoCity LLC,,https://www.cars.com/vehicledetail/f927a2ae-c579-4d4e-9bd3-a88324c0825a/,2025-09-09T19:09:01
cars.com,Used 2008 Chevrolet Malibu Classic LT,2250,111220,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/ba7d7570-d0ea-4546-a1de-0b29cd676123/,2025-09-09T19:09:01
cars.com,Used 2006 Chevrolet Monte Carlo LT,2850,190377,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/a5654a77-e427-4316-b9f5-f10158804286/,2025-09-09T19:09:01
cars.com,Used 2009 Kia Rondo LX V6,3843,129828,Carbuyus,,https://www.cars.com/vehicledetail/7ea0f243-f937-4d5f-9e59-99371407659c/,2025-09-09T19:09:01
cars.com,Used 2008 Volvo C70 T5,3995,95674,Global Fleet Leasing LLC,,https://www.cars.com/vehicledetail/45116b96-754d-4b40-940b-d407d3d89347/,2025-09-09T19:09:01
cars.com,Used 2009 Saturn Vue XE,3995,144903,Cars R Us Auto Sales,,https://www.cars.com/vehicledetail/5fc23aec-3882-48e0-9a15-3dab35fbfb90/,2025-09-09T19:09:01
cars.com,Used 2008 Dodge Caliber SXT,3399,121662,Auto Spot of Mountain Lakes,,https://www.cars.com/vehicledetail/95c3d8b4-9c31-4d5c-bc8e-8ea8fc1d57fd/,2025-09-09T19:09:01
cars.com,Used 2011 Toyota Yaris Base,2895,177422,Auto Buying Service,,https://www.cars.com/vehicledetail/37c75db4-0b72-4dc3-9a64-44f23dd2f93d/,2025-09-09T19:09:01
cars.com,Used 2008 Saab 9-5 2.3t 4dr Sedan,3999,172813,Big T's Auto Sales LLC,,https://www.cars.com/vehicledetail/656cfa7d-89a3-4abe-abd4-6d05bc6d1a2b/,2025-09-09T19:09:01
cars.com,Used 2008 Saab 9-3 2.0T,3595,116128,Great Auto Deals,,https://www.cars.com/vehicledetail/57e60377-afc5-4785-a254-558dcf85e864/,2025-09-09T19:09:01
cars.com,Used 2008 INFINITI EX35 Journey,3799,128348,Planet Honda,,https://www.cars.com/vehicledetail/24517901-81ba-474c-ae49-7ecdec47f4ea/,2025-09-09T19:09:01
cars.com,Used 2012 Nissan Cube 1.8 SL,4495,119476,A Better Way Wholesale,,https://www.cars.com/vehicledetail/b7e20c2b-ad60-41e6-a8c1-388c77aec94c/,2025-09-09T19:09:01
cars.com,Used 2012 Chevrolet Captiva Sport LT,4499,144000,Car Trade,,https://www.cars.com/vehicledetail/63fc3441-5a77-46fc-956b-ca37cce11008/,2025-09-09T19:09:01
cars.com,Used 2005 Lexus ES 330 Base,4500,115000,,,https://www.cars.com/vehicledetail/ee9edbba-76cf-4c4e-94bb-636afe9789af/,2025-09-09T19:09:01
cars.com,Used 2012 Mazda Mazda5 Touring,3605,146361,Kelly Chrysler Dodge Jeep RAM,,https://www.cars.com/vehicledetail/c4f8bfb0-e723-422f-a863-da07255af57b/,2025-09-09T19:09:01
cars.com,Used 2009 Pontiac G6 Base,3200,103000,,,https://www.cars.com/vehicledetail/0b95b357-6d57-4916-8141-760e954cc0d2/,2025-09-09T19:09:01
cars.com,Used 2004 Volvo S40 2.4i,3795,113204,Ridgeline Motors,,https://www.cars.com/vehicledetail/b7168aac-994a-4908-bbca-8863f45019c6/,2025-09-09T19:09:01
cars.com,Used 2008 Mercury Milan I4 Premier,2981,198360,H & R Auto,,https://www.cars.com/vehicledetail/0bbac759-0ed5-4ddd-9c49-15c63f609d80/,2025-09-09T19:09:01
cars.com,Used 2004 Toyota Camry Solara SE,3595,187160,Great Auto Deals,,https://www.cars.com/vehicledetail/f2728f74-b43e-4f6f-97d8-1fb246661488/,2025-09-09T19:09:01
cars.com,Used 2007 Chevrolet Cobalt LS,4290,80564,JC MILLER AUTO SALES INC,,https://www.cars.com/vehicledetail/19f0cc63-b397-45df-a64c-3b23c1530f3e/,2025-09-09T19:09:01
cars.com,Used 2007 Chevrolet Aveo LS,3655,111005,Napoli Auto Xpress,,https://www.cars.com/vehicledetail/c761d062-2c16-404b-8a02-5e3835bd2f1f/,2025-09-09T19:09:01
cars.com,Used 2005 Saturn Ion 3,2488,143850,Brick City Motors,,https://www.cars.com/vehicledetail/426a5a02-ccfc-4183-a040-6c4821adb252/,2025-09-09T19:09:01
cars.com,Used 2006 Saab 9-3 2.0T 2dr Convertible,3799,119034,Independence Auto Sale,,https://www.cars.com/vehicledetail/8aedaffb-7e30-487b-9df9-927d7bb8e810/,2025-09-09T19:09:01
cars.com,Used 2010 Chevrolet HHR LS Panel,2900,142916,Auto Bid Center,,https://www.cars.com/vehicledetail/e66aa37c-7216-467d-945c-e91ebf9bb021/,2025-09-09T19:09:01
cars.com,Used 2008 Saturn Vue XR,3998,90341,Brick City Motors,,https://www.cars.com/vehicledetail/265af4e7-beef-41af-bab9-89b4b3f19a41/,2025-09-09T19:09:01
cars.com,Used 2008 Suzuki SX4 Sport Convenience,3950,106222,Bridge Auto Group,,https://www.cars.com/vehicledetail/5d670abc-c371-4d99-998a-e3eae777f33b/,2025-09-09T19:09:01
cars.com,Used 2006 Chevrolet Aveo LS,2995,124094,Active Auto Sales Hatboro,,https://www.cars.com/vehicledetail/1f4ac15c-6e9f-4b37-ab39-0fd57490ce4a/,2025-09-09T19:09:01
cars.com,Used 2012 Ford Fiesta SE,2500,157641,Auto Bid Center,,https://www.cars.com/vehicledetail/57e65a71-1207-42c4-baa1-8752a7f5828f/,2025-09-09T19:09:01
cars.com,Used 2004 Honda Accord EX,3696,165239,Planet Honda,,https://www.cars.com/vehicledetail/2b03d7bb-bbe3-41e3-b9bf-ec7f2df532af/,2025-09-09T19:09:01
cars.com,Used 2011 Chevrolet Impala LT,4495,128091,VNC Inc.,,https://www.cars.com/vehicledetail/ed03c5d0-7e6e-4e70-b8f1-db3c53d2180f/,2025-09-09T19:09:01
cars.com,Used 2005 MINI Cooper,4300,143578,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/9561f87e-1fa1-4340-91e3-75395eb39d5c/,2025-09-09T19:09:01
cars.com,Used 2008 Lexus ES 350 Base,4000,195140,,,https://www.cars.com/vehicledetail/8f6342e1-ea63-4290-bd27-033e1ad69430/,2025-09-09T19:09:01
cars.com,Used 2004 GMC Envoy SLE,3895,175000,Gene Scatena Auto Sales,,https://www.cars.com/vehicledetail/4cc47e3f-8754-4849-b490-741da3103bdd/,2025-09-09T19:09:01
cars.com,Used 2008 Chrysler Town & Country Touring,3495,189855,Street Visions Inc.,,https://www.cars.com/vehicledetail/0660cb8e-1dc6-4ef1-9469-868d2449db86/,2025-09-09T19:09:01
cars.com,Used 2008 Volkswagen Jetta S,3995,174337,NJM Auto Group,,https://www.cars.com/vehicledetail/af7e3c2a-72eb-45d2-b7b3-13b5021fd4a0/,2025-09-09T19:09:01
cars.com,Used 2010 Hyundai ELANTRA GLS,4499,162494,Independence Auto Sale,,https://www.cars.com/vehicledetail/6aca92a7-f21a-4954-96c1-5f14a438c5f6/,2025-09-09T19:09:01
cars.com,Used 2007 Scion tC Base,3995,168010,Cars R Us Auto Sales,,https://www.cars.com/vehicledetail/116c4f54-a626-450b-992e-b7b5b5fc83b6/,2025-09-09T19:09:01
cars.com,Used 2008 Ford Escape XLT,3495,182075,PLATINUM AUTO SALES,,https://www.cars.com/vehicledetail/7aad88df-d0a7-4435-84ad-75e50a940493/,2025-09-09T19:09:01
cars.com,Used 2013 MINI Hardtop Cooper S,3995,143874,Tri State Car Haven,,https://www.cars.com/vehicledetail/729c9084-5126-4927-9e6b-15462377bf35/,2025-09-09T19:09:01
cars.com,Used 2009 Pontiac Vibe Base,3450,175140,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/65b4bde3-fa05-44da-9476-79d75a84c447/,2025-09-09T19:09:01
cars.com,Used 2012 Mitsubishi Outlander SE,3999,161104,Aren Auto Group,,https://www.cars.com/vehicledetail/36bbc70e-cffd-423c-acfd-c10116ceeb63/,2025-09-09T19:09:01
